Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=129,,>=80
2,,,128,,79
3,,,127,,78
4,,,126,,77
5,,,125,,76
6,,,124,,75
7,,,123,,74
8,,,122,,73
9,,,121,,72
10,,,120,,71
11,,,119,,71
12,,,118,,70
13,,,117,,69
14,36,,116,,68
15,,,115,,67
16,35,,114,,66
17,,,113,,65
18,,,112,,64
19,34,,111,,63
20,,,110,,62
21,,,109,,62
22,33,,108,,61
23,,12,107,,60
24,,,106,,59
25,32,,105,12,58
26,,,104,,57
27,31,,103,,56
28,,,102,,55
29,,,101,,54
30,30,11,100,,53
31,,,99,,53
32,,,98,,52
33,29,,97,11,51
34,,,96,,50
35,,,95,,49
36,28,,94,,48
37,,10,93,,47
38,27,,92,,46
39,,,91,,45
40,,,90,,45
41,,,89,10,44
42,26,,88,,43
43,,,87,,42
44,,,86,,41
45,25,9,85,,40
46,,,84,,39
47,24,,83,,38
48,,,82,,37
49,,,81,9,36
50,,,80,,36
51,23,,79,,35
52,,8,78,,34
53,22,,77,,33
54,,,76,,32
55,,,75,,31
56,21,,74,,30
57,,,73,8,29
58,20,,72,,28
59,,7,71,,27
60,,,70,,27
61,,,69,,26
62,19,,68,,25
63,,,67,,24
64,18,,66,,23
65,,,65,,22
66,,6,64,7,21
67,17,5,63,6,<=20
68,16,4,62,5,<=20
69,15,3,61,4,<=20
70,14,2,60,3,<=20
71,13,1,59,2,<=20
72,12,0,58,1,<=20
73,11,,57,0,<=20
74,10,,56,,<=20
75,9,,55,,<=20
76,8,,54,,<=20
77,7,,53,,<=20
78,6,,52,,<=20
79,5,,51,,<=20
80,4,,50,,<=20
81,3,,49,,<=20
82,2,,48,,<=20
83,1,,47,,<=20
84,,,46,,<=20
85,,,45,,<=20
86,,,44,,<=20
87,,,43,,<=20
88,,,42,,<=20
89,,,41,,<=20
90,,,40,,<=20
91,,,39,,<=20
92,,,38,,<=20
93,,,37,,<=20
94,,,36,,<=20
95,,,35,,<=20
96,,,34,,<=20
97,,,33,,<=20
98,,,32,,<=20
99,,,31,,<=20
100,,,30,,<=20
101,,,29,,<=20
102,,,28,,<=20
103,,,27,,<=20
104,,,26,,<=20
105,,,25,,<=20
106,,,24,,<=20
107,,,23,,<=20
108,,,22,,<=20
109,,,21,,<=20
110,,,20,,<=20
111,,,19,,<=20
112,,,18,,<=20
113,,,17,,<=20
114,,,16,,<=20
115,,,15,,<=20
116,,,14,,<=20
117,,,13,,<=20
118,,,12,,<=20
119,,,11,,<=20
120,,,10,,<=20
121,,,9,,<=20
122,,,8,,<=20
123,,,7,,<=20
124,,,6,,<=20
125,,,5,,<=20
126,,,4,,<=20
127,,,3,,<=20
128,,,2,,<=20
129,,,1,,<=20
130,,,0,,<=20
