Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=123,,>=80
2,,,122,,79
3,,,121,,78
4,,,120,,77
5,,,119,,76
6,36,,118,,75
7,,,117,,74
8,,,116,,73
9,,,115,,72
10,35,,114,,71
11,,,113,,70
12,,,112,,69
13,31,,111,,68
14,,,110,,67
15,,,109,,67
16,,,108,,66
17,,,107,,65
18,33,,106,,64
19,,12,105,,63
20,,,104,,62
21,,,103,,61
22,32,,102,,60
23,,,101,,59
24,,,100,,58
25,31,,99,,57
26,,11,98,12,56
27,,,97,,55
28,,,96,,54
29,,,95,,54
30,30,,94,,53
31,,,93,,52
32,,,92,,51
33,,,91,,50
34,29,10,90,,49
35,,,89,,48
36,,,88,,47
37,28,,87,,46
38,,,86,,45
39,,,85,,44
40,,,84,11,43
41,27,9,83,,42
42,,,82,,41
43,,,81,,41
44,,,80,,40
45,26,,79,,39
46,,,78,,38
47,,,77,,37
48,,,76,,36
49,25,8,75,,35
50,,,74,,34
51,,,73,,33
52,,,72,,32
53,24,,71,,31
54,,,70,,30
55,,,69,10,29
56,23,7,68,,28
57,,,67,,28
58,,,66,,27
59,,,65,,26
60,,,64,,25
61,22,,63,,24
62,,,62,,23
63,,,61,,22
64,21,6,60,,21
65,20,5,59,9,<=20
66,19,4,58,8,<=20
67,18,3,57,7,<=20
68,17,2,56,6,<=20
69,16,1,55,5,<=20
70,15,0,54,4,<=20
71,14,,53,3,<=20
72,13,,52,2,<=20
73,12,,51,1,<=20
74,11,,50,0,<=20
75,10,,49,,<=20
76,9,,48,,<=20
77,8,,47,,<=20
78,7,,46,,<=20
79,6,,45,,<=20
80,5,,44,,<=20
81,4,,43,,<=20
82,3,,42,,<=20
83,2,,41,,<=20
84,1,,40,,<=20
85,,,39,,<=20
86,,,38,,<=20
87,,,37,,<=20
88,,,36,,<=20
89,,,35,,<=20
90,,,34,,<=20
91,,,33,,<=20
92,,,32,,<=20
93,,,31,,<=20
94,,,30,,<=20
95,,,29,,<=20
96,,,28,,<=20
97,,,27,,<=20
98,,,26,,<=20
99,,,25,,<=20
100,,,24,,<=20
101,,,23,,<=20
102,,,22,,<=20
103,,,21,,<=20
104,,,20,,<=20
105,,,19,,<=20
106,,,18,,<=20
107,,,17,,<=20
108,,,16,,<=20
109,,,15,,<=20
110,,,14,,<=20
111,,,13,,<=20
112,,,12,,<=20
113,,,11,,<=20
114,,,10,,<=20
115,,,9,,<=20
116,,,8,,<=20
117,,,7,,<=20
118,,,6,,<=20
119,,,5,,<=20
120,,,4,,<=20
121,,,3,,<=20
122,,,2,,<=20
123,,,1,,<=20
124,,,0,,<=20
