Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=137,,>=80
2,,,136,,79
3,,,135,,78
4,,,134,,78
5,,,133,,77
6,,,132,,76
7,,,131,,76
8,,,130,,75
9,,,129,,74
10,,,128,,74
11,,,127,,73
12,,,126,,72
13,,,125,,72
14,,,124,,71
15,,,123,,70
16,,,122,,70
17,36,,121,,69
18,,,120,,68
19,,,119,,68
20,35,,118,,67
21,,,117,,66
22,,,116,,66
23,,,115,,65
24,34,,114,,64
25,,,113,,64
26,,,112,,63
27,33,,111,,62
28,,,110,,62
29,,,109,,61
30,,,108,,60
31,,,107,,60
32,32,12,106,,59
33,,,105,12,58
34,,,104,,58
35,31,,103,,57
36,,,102,,56
37,,,101,,56
38,,,100,,55
39,30,11,99,,54
40,,,98,,54
41,,,97,,53
42,29,,96,,52
43,,,95,,52
44,,,94,,51
45,,,93,,50
46,,,92,,50
47,28,10,91,11,49
48,,,90,,48
49,,,89,,48
50,27,,88,,47
51,,,87,,46
52,,,86,,46
53,26,,85,,45
54,,9,84,,44
55,,,83,,44
56,,,82,,43
57,25,,81,,42
58,,,80,,42
59,,,79,,41
60,,,78,,40
61,24,8,77,,40
62,,,76,10,39
63,,,75,,38
64,,,74,,38
65,23,,73,,37
66,,,72,,36
67,,,71,,36
68,22,7,70,,35
69,,,69,,34
70,,,68,,34
71,,,67,,33
72,21,,66,,32
73,,,65,,32
74,,,64,,31
75,20,6,63,9,30
76,,,62,,30
77,,,61,,29
78,,,60,,28
79,,,59,,28
80,19,,58,,27
81,,,57,,26
82,,,56,,26
83,18,5,55,,25
84,,,54,,24
85,,,53,,24
86,,,52,,23
87,17,,51,,22
88,,,50,,22
89,,,49,,21
90,16,4,48,8,<=20
91,15,3,47,7,<=20
92,14,2,46,6,<=20
93,13,1,45,5,<=20
94,12,0,44,4,<=20
95,11,,43,3,<=20
96,10,,42,2,<=20
97,9,,41,1,<=20
98,8,,40,0,<=20
99,7,,39,,<=20
100,6,,38,,<=20
101,5,,37,,<=20
102,4,,36,,<=20
103,3,,35,,<=20
104,2,,34,,<=20
105,1,,33,,<=20
106,,,32,,<=20
107,,,31,,<=20
108,,,30,,<=20
109,,,29,,<=20
110,,,28,,<=20
111,,,27,,<=20
112,,,26,,<=20
113,,,25,,<=20
114,,,24,,<=20
115,,,23,,<=20
116,,,22,,<=20
117,,,21,,<=20
118,,,20,,<=20
119,,,19,,<=20
120,,,18,,<=20
121,,,17,,<=20
122,,,16,,<=20
123,,,15,,<=20
124,,,14,,<=20
125,,,13,,<=20
126,,,12,,<=20
127,,,11,,<=20
128,,,10,,<=20
129,,,9,,<=20
130,,,8,,<=20
131,,,7,,<=20
132,,,6,,<=20
133,,,5,,<=20
134,,,4,,<=20
135,,,3,,<=20
136,,,2,,<=20
137,,,1,,<=20
138,,,0,,<=20
