Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=135,,>=80
2,,,134,,79
3,,,133,,78
4,,,132,,78
5,,,131,,77
6,,,130,,76
7,,,129,,76
8,,,128,,75
9,,,127,,74
10,,,126,,73
11,,,125,,73
12,,,124,,72
13,,,123,,71
14,,,122,,71
15,,,121,,70
16,36,,120,,69
17,,,119,,69
18,,,118,,68
19,35,,117,,67
20,,,116,,66
21,,,115,,66
22,34,,114,,65
23,,,113,,64
24,,,112,,64
25,,,111,,63
26,33,,110,,62
27,,,109,,62
28,,12,108,,61
29,32,,107,12,60
30,,,106,,59
31,,,105,,59
32,31,,104,,58
33,,,103,,57
34,,,102,,57
35,,11,101,,56
36,30,,100,,55
37,,,99,,55
38,,,98,,54
39,29,,97,,53
40,,,96,,53
41,,,95,11,52
42,28,10,94,,51
43,,,93,,50
44,,,92,,50
45,,,91,,49
46,27,,90,,48
47,,,89,,48
48,,,88,,47
49,26,,87,,46
50,,,86,,46
51,,9,85,,45
52,25,,84,10,44
53,,,83,,43
54,,,82,,43
55,,,81,,42
56,24,,80,,41
57,,,79,,41
58,,8,78,,40
59,23,,77,,39
60,,,76,,39
61,,,75,,38
62,22,,74,,37
63,,,73,,37
64,,,72,9,36
65,,7,71,,35
66,21,,70,,34
67,,,69,,34
68,,,68,,33
69,20,,67,,32
70,,,66,,32
71,,,65,,31
72,19,6,64,,30
73,,,63,,30
74,,,62,,29
75,,,61,8,28
76,18,,60,,27
77,,,59,,27
78,,,58,,26
79,,,57,,25
80,17,5,56,,25
81,,,55,,24
82,16,,54,,23
83,,,53,,23
84,,,52,,22
85,,,51,,21
86,,,50,,21
87,15,4,49,7,<=20
88,14,3,48,6,<=20
89,13,2,47,5,<=20
90,12,1,46,4,<=20
91,11,0,45,3,<=20
92,10,,44,2,<=20
93,9,,43,1,<=20
94,8,,42,0,<=20
95,7,,41,,<=20
96,6,,40,,<=20
97,5,,39,,<=20
98,4,,38,,<=20
99,3,,37,,<=20
100,2,,36,,<=20
101,1,,35,,<=20
102,,,34,,<=20
103,,,33,,<=20
104,,,32,,<=20
105,,,31,,<=20
106,,,30,,<=20
107,,,29,,<=20
108,,,28,,<=20
109,,,27,,<=20
110,,,26,,<=20
111,,,25,,<=20
112,,,24,,<=20
113,,,23,,<=20
114,,,22,,<=20
115,,,21,,<=20
116,,,20,,<=20
117,,,19,,<=20
118,,,18,,<=20
119,,,17,,<=20
120,,,16,,<=20
121,,,15,,<=20
122,,,14,,<=20
123,,,13,,<=20
124,,,12,,<=20
125,,,11,,<=20
126,,,10,,<=20
127,,,9,,<=20
128,,,8,,<=20
129,,,7,,<=20
130,,,6,,<=20
131,,,5,,<=20
132,,,4,,<=20
133,,,3,,<=20
134,,,2,,<=20
135,,,1,,<=20
136,,,0,,<=20
