Index,Total Recall,Delayed Recall,Retention,Recogntion,T-Score
1,,,>=131,,>=80
2,,,130,,79
3,,,129,,78
4,,,128,,78
5,,,127,,77
6,,,126,,76
7,,,125,,75
8,,,124,,75
9,,,123,,74
10,,,122,,73
11,,,121,,72
12,,,120,,72
13,36,,119,,71
14,,,118,,70
15,35,,117,,69
16,,,116,,69
17,,,115,,68
18,,,114,,67
19,,,113,,67
20,34,,112,,66
21,,,111,,65
22,33,,110,,64
23,,,109,,64
24,,12,108,,63
25,32,,107,,62
26,,,106,,61
27,,,105,,61
28,31,,104,,60
29,,,103,12,59
30,30,11,102,,58
31,,,101,,58
32,,,100,,57
33,,,99,,56
34,29,,98,,55
35,,,97,,55
36,,,96,,54
37,28,10,95,,53
38,,,94,,53
39,,,93,11,52
40,27,,92,,51
41,,,91,,50
42,,,90,,50
43,26,,89,,49
44,,,88,,48
45,,9,87,,47
46,,,86,,47
47,25,,85,,46
48,,,84,10,45
49,24,,83,,44
50,,,82,,44
51,,,81,,43
52,23,8,80,,42
53,,,79,,41
54,,,78,,41
55,22,,77,,40
56,,,76,,39
57,,,75,,39
58,,,74,9,38
59,21,7,73,,37
60,,,72,,36
61,,,71,,36
62,20,,70,,35
63,,,69,,34
64,19,,68,,33
65,,,67,,33
66,,6,66,,32
67,18,,65,8,31
68,,,64,,30
69,,,63,,30
70,,,62,,29
71,17,,61,,28
72,,,60,,28
73,,5,59,,27
74,16,,58,,26
75,,,57,,25
76,,,56,,25
77,15,,55,7,24
78,,,54,,23
79,14,,53,,22
80,,,52,,22
81,,4,51,,21
82,13,3,50,6,<=20
83,12,2,49,5,<=20
84,11,1,48,4,<=20
85,10,,47,3,<=20
86,9,,46,2,<=20
87,8,,45,1,<=20
88,7,,44,,<=20
89,6,,43,,<=20
90,5,,42,,<=20
91,4,,41,,<=20
92,3,,40,,<=20
93,2,,39,,<=20
94,1,,38,,<=20
95,0,,37,,<=20
96,,,36,,<=20
97,,,35,,<=20
98,,,34,,<=20
99,,,33,,<=20
100,,,32,,<=20
101,,,31,,<=20
102,,,30,,<=20
103,,,29,,<=20
104,,,28,,<=20
105,,,27,,<=20
106,,,26,,<=20
107,,,25,,<=20
108,,,24,,<=20
109,,,23,,<=20
110,,,22,,<=20
111,,,21,,<=20
112,,,20,,<=20
113,,,19,,<=20
114,,,18,,<=20
115,,,17,,<=20
116,,,16,,<=20
117,,,15,,<=20
118,,,14,,<=20
119,,,13,,<=20
120,,,12,,<=20
121,,,11,,<=20
122,,,10,,<=20
123,,,9,,<=20
124,,,8,,<=20
125,,,7,,<=20
126,,,6,,<=20
127,,,5,,<=20
128,,,4,,<=20
129,,,3,,<=20
130,,,2,,<=20
131,,,1,,<=20
132,,,0,,<=20
